Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-29,3IINFOTECH,EQ,3.95,3.9,3.95,3.85,3.9,3.9,3.91,821625,321656105000.0,358,556495,0.6773
2017-08-30,3IINFOTECH,EQ,3.9,3.9,4.25,3.9,4.1,4.05,4.05,4342081,1759656645000.0,1182,2444662,0.563
2017-08-31,3IINFOTECH,EQ,4.05,4.05,4.15,4.0,4.05,4.1,4.06,1186117,481972675000.0,422,672099,0.5666
2017-09-01,3IINFOTECH,EQ,4.1,4.1,4.2,4.05,4.15,4.1,4.14,1526823,632790140000.0,562,799911,0.5239
2017-09-04,3IINFOTECH,EQ,4.1,4.15,4.15,3.95,4.0,4.0,4.03,1552609,624967565000.0,439,1105514,0.7120000000000001
2017-09-05,3IINFOTECH,EQ,4.0,4.05,4.1,4.0,4.05,4.05,4.03,741848,299318220000.0,499,492399,0.6637000000000001
2017-09-06,3IINFOTECH,EQ,4.05,4.05,4.1,4.0,4.05,4.0,4.04,1181566,477050745000.0,332,612318,0.5182
2017-09-07,3IINFOTECH,EQ,4.0,4.0,4.05,3.95,3.95,3.95,4.0,1145316,458014120000.0,456,982455,0.8578
2017-09-08,3IINFOTECH,EQ,3.95,4.0,4.0,3.9,4.0,3.95,3.96,1026847,406842695000.0,478,613336,0.5972999999999999
2017-09-11,3IINFOTECH,EQ,3.95,4.0,4.3,3.9,4.15,4.2,4.16,5144154,2139420530000.0,1319,3206362,0.6233
2017-09-12,3IINFOTECH,EQ,4.2,4.2,4.3,4.15,4.15,4.15,4.18,1519462,635416235000.0,565,787343,0.5182
2017-09-13,3IINFOTECH,EQ,4.15,4.2,4.2,4.05,4.05,4.05,4.13,1080411,446365540000.00006,425,691700,0.6402
2017-09-14,3IINFOTECH,EQ,4.05,4.1,4.2,4.0,4.0,4.0,4.08,3506824,1432063190000.0,721,2092368,0.5967
2017-09-15,3IINFOTECH,EQ,4.0,4.0,4.05,3.9,3.95,3.95,3.95,2115918,836411505000.0,700,1161189,0.5488000000000001
2017-09-18,3IINFOTECH,EQ,3.95,4.0,4.0,3.9,3.95,3.95,3.97,1088060,432032925000.0,524,785959,0.7223
2017-09-19,3IINFOTECH,EQ,3.95,3.95,4.0,3.9,4.0,3.95,3.95,730039,288727145000.0,379,500658,0.6858
2017-09-20,3IINFOTECH,EQ,3.95,4.0,4.05,3.95,4.0,3.95,3.98,1262487,502423450000.0,334,737971,0.5845
2017-09-21,3IINFOTECH,EQ,3.95,4.0,4.0,3.9,3.95,3.95,3.96,1234480,488323205000.0,332,725060,0.5872999999999999
2017-09-22,3IINFOTECH,EQ,3.95,4.0,4.0,3.85,3.9,3.9,3.92,2351012,922191080000.0001,568,1126767,0.4793
2017-09-25,3IINFOTECH,EQ,3.9,3.95,3.95,3.75,3.8,3.8,3.82,1704600,651359930000.0,824,1089681,0.6393
2017-09-26,3IINFOTECH,EQ,3.8,3.8,3.95,3.75,3.9,3.85,3.86,1193752,460215875000.0,399,649048,0.5437
2017-09-27,3IINFOTECH,EQ,3.85,3.9,3.95,3.75,3.8,3.8,3.84,856744,328930335000.0,500,497525,0.5807
2017-09-28,3IINFOTECH,EQ,3.8,3.9,3.9,3.8,3.8,3.85,3.84,767808,294782350000.0,295,406722,0.5297
2017-08-29,3MINDIA,EQ,14765.85,14765.0,14765.0,14405.0,14628.0,14457.35,14543.19,2279,3314393675000.0,381,2052,0.9004000000000001
2017-08-30,3MINDIA,EQ,14457.35,14628.05,14796.05,14425.0,14750.0,14757.7,14735.07,1945,2865971670000.0,397,1661,0.8540000000000001
2017-08-31,3MINDIA,EQ,14757.7,14797.95,14797.95,14620.15,14725.0,14743.8,14724.77,181,266518404999.99997,109,141,0.779
2017-09-01,3MINDIA,EQ,14743.8,14780.0,14780.0,14640.0,14700.0,14689.75,14694.24,831,1221090965000.0,203,763,0.9181999999999999
2017-09-04,3MINDIA,EQ,14689.75,14779.95,14780.0,14500.05,14650.0,14634.8,14645.96,836,1224402375000.0,256,704,0.8421
2017-09-05,3MINDIA,EQ,14634.8,14779.05,14779.05,14480.0,14500.05,14512.6,14567.66,679,989144200000.0,205,585,0.8616
2017-09-06,3MINDIA,EQ,14512.6,14415.0,14700.0,14415.0,14500.0,14517.15,14598.47,732,1068607894999.9999,265,584,0.7978000000000001
2017-09-07,3MINDIA,EQ,14517.15,14699.85,14749.95,14480.45,14655.0,14678.95,14640.37,1286,1882751114999.9998,518,902,0.7014
2017-09-08,3MINDIA,EQ,14678.95,14664.95,14665.0,14504.3,14599.0,14586.7,14624.31,733,1071962160000.0,233,534,0.7284999999999999
2017-09-11,3MINDIA,EQ,14586.7,14520.05,14689.95,14520.05,14650.0,14620.85,14604.92,1050,1533516155000.0,200,927,0.8829000000000001
2017-09-12,3MINDIA,EQ,14620.85,14600.05,14699.0,14404.5,14500.0,14495.55,14581.72,826,1204449740000.0,266,664,0.8039000000000001
2017-09-13,3MINDIA,EQ,14495.55,14500.05,14750.0,14450.0,14636.0,14600.3,14625.33,1860,2720310455000.0,350,1661,0.893
2017-09-14,3MINDIA,EQ,14600.3,14575.0,14749.95,14550.0,14588.05,14579.2,14587.41,883,1288068415000.0,163,783,0.8867
2017-09-15,3MINDIA,EQ,14579.2,14590.0,14750.0,14492.35,14723.0,14710.05,14689.03,1265,1858162814999.9998,451,965,0.7628
2017-09-18,3MINDIA,EQ,14710.05,14685.0,14780.0,14123.05,14649.0,14594.1,14614.99,2165,3164145855000.0,605,1514,0.6993
2017-09-19,3MINDIA,EQ,14594.1,14600.0,14700.0,14600.0,14650.0,14660.9,14656.82,1784,2614775935000.0,273,1656,0.9283
2017-09-20,3MINDIA,EQ,14660.9,14739.95,14739.95,14600.0,14600.25,14633.4,14656.99,560,820791210000.0,161,492,0.8786
2017-09-21,3MINDIA,EQ,14633.4,14749.95,14750.0,14325.05,14600.0,14575.75,14531.79,2337,3396079195000.0005,377,1870,0.8002
2017-09-22,3MINDIA,EQ,14575.75,14550.05,14596.9,14420.0,14460.0,14487.4,14508.5,1086,1575623460000.0,263,725,0.6676000000000001
2017-09-25,3MINDIA,EQ,14487.4,14400.05,14649.9,14000.0,14600.0,14457.7,14353.6,2150,3086023090000.0,399,1649,0.767
2017-09-26,3MINDIA,EQ,14457.7,14400.05,14499.95,14300.1,14399.95,14320.3,14382.03,259,372494575000.0,145,162,0.6255
2017-09-27,3MINDIA,EQ,14320.3,14740.0,14740.0,14110.0,14498.0,14354.25,14370.84,930,1336487895000.0,338,698,0.7505
2017-09-28,3MINDIA,EQ,14354.25,14401.05,14499.0,14365.0,14484.9,14467.85,14473.67,571,826446690000.0,131,425,0.7443000000000001
2017-08-29,63MOONS,EQ,60.9,60.75,62.15,59.35,60.0,60.1,60.93,85657,521867025000.0,828,49728,0.5805
2017-08-30,63MOONS,EQ,60.1,60.8,61.45,59.6,60.35,60.55,60.34,54220,327159720000.0,630,24885,0.459
2017-08-31,63MOONS,EQ,60.55,60.65,60.8,59.8,60.05,60.1,60.26,28040,168959290000.0,441,17236,0.6147
2017-09-01,63MOONS,EQ,60.1,60.15,64.0,60.1,62.5,62.75,62.36,180093,1123070335000.0,1704,73943,0.4106
2017-09-04,63MOONS,EQ,62.75,62.75,63.0,61.5,62.35,62.45,62.36,74363,463711109999.99994,674,46070,0.6195
2017-09-05,63MOONS,EQ,62.45,62.65,64.0,62.05,63.65,63.45,63.68,203187,1293916180000.0,1374,131138,0.6454000000000001
2017-09-06,63MOONS,EQ,63.45,63.0,64.7,62.75,63.85,63.6,63.83,179986,1148903060000.0,1249,100419,0.5579
2017-09-07,63MOONS,EQ,63.6,64.35,76.3,63.65,76.3,76.3,73.94,1593492,11782306605000.0,12525,520112,0.3264
2017-09-08,63MOONS,EQ,76.3,80.0,90.9,70.9,71.65,72.6,82.39,4804967,39588115545000.0,62929,1565898,0.3259
2017-09-11,63MOONS,EQ,72.6,73.0,78.85,67.2,71.55,70.95,71.48,3739626,26729778605000.0,36898,1187093,0.3174
2017-09-12,63MOONS,EQ,70.95,73.8,85.1,73.3,82.9,83.2,80.87,6832819,55256169979999.99,42784,1181564,0.1729
2017-09-13,63MOONS,EQ,83.2,84.4,90.9,81.5,86.3,87.2,86.45,4794747,41451962775000.0,36309,818957,0.17079999999999998
2017-09-14,63MOONS,EQ,87.2,87.45,90.4,86.4,87.4,87.8,88.08,1863441,16413441140000.0,13958,437332,0.2347
2017-09-15,63MOONS,EQ,87.8,87.0,87.7,84.0,84.45,84.45,85.22,727830,6202826315000.0,5789,273052,0.37520000000000003
2017-09-18,63MOONS,EQ,84.45,85.5,87.3,84.55,85.25,85.3,85.78,814730,6988708309999.999,5834,285727,0.3507
2017-09-19,63MOONS,EQ,85.3,83.2,86.0,82.0,83.65,83.75,84.2,957745,8064595530000.0,7570,279436,0.2918
2017-09-20,63MOONS,EQ,83.75,84.2,88.55,83.05,85.1,85.25,85.96,985548,8471667470000.0,7387,257637,0.2614
2017-09-21,63MOONS,EQ,85.25,85.3,85.8,82.3,82.75,82.8,83.46,341675,2851513095000.0,2879,171765,0.5027
2017-09-22,63MOONS,EQ,82.8,83.1,83.1,78.0,78.75,78.5,80.53,375543,3024217380000.0,3645,186934,0.4978
2017-09-25,63MOONS,EQ,78.5,79.4,80.6,75.15,78.15,77.95,77.86,340504,2651084245000.0,3053,135009,0.3965
2017-09-26,63MOONS,EQ,77.95,78.0,80.75,78.0,78.5,78.85,79.38,321718,2553904210000.0,3578,118796,0.3693
2017-09-27,63MOONS,EQ,78.85,80.4,81.95,73.8,75.05,75.0,77.62,239132,1856207970000.0,2497,119960,0.5015999999999999
